2018-01-29,00725B.TW,39.99909973144531,39.99909973144531,39.99909973144531,39.99909973144531,37.01053237915039,0.0
2018-01-30,00725B.TW,39.99829864501953,39.99829864501953,39.99829864501953,39.99829864501953,37.009788513183594,0.0
2018-01-31,00725B.TW,39.997398376464844,39.997398376464844,39.997398376464844,39.997398376464844,37.00895690917969,0.0
2018-02-01,00725B.TW,40.01340103149414,40.01340103149414,40.01340103149414,40.01340103149414,37.023765563964844,0.0
2018-02-02,00725B.TW,40.04140090942383,40.04140090942383,40.04140090942383,40.04140090942383,37.04966735839844,0.0
2018-02-05,00725B.TW,40.09709930419922,40.09709930419922,40.09709930419922,40.09709930419922,37.10120391845703,0.0
2018-02-06,00725B.TW,40.10110092163086,40.10110092163086,40.10110092163086,40.10110092163086,37.10490798950195,0.0
2018-02-07,00725B.TW,39.0,39.84000015258789,38.560001373291016,39.84000015258789,36.863319396972656,1747000.0
2018-02-08,00725B.TW,39.68000030517578,39.790000915527344,39.66999816894531,39.779998779296875,36.80780029296875,640000.0
2018-02-09,00725B.TW,39.650001525878906,39.650001525878906,39.470001220703125,39.58000183105469,36.62274932861328,17672000.0
2018-02-12,00725B.TW,39.09000015258789,39.209999084472656,39.09000015258789,39.20000076293945,36.27113723754883,231000.0
2018-02-21,00725B.TW,39.060001373291016,39.08000183105469,39.0,39.0099983215332,36.095333099365234,74000.0
2018-02-22,00725B.TW,38.97999954223633,38.97999954223633,38.90999984741211,38.95000076293945,36.03981399536133,52000.0
2018-02-23,00725B.TW,38.810001373291016,38.900001525878906,38.810001373291016,38.84000015258789,35.93803405761719,135000.0
2018-02-26,00725B.TW,39.0,39.04999923706055,39.0,39.02000045776367,36.104583740234375,70000.0
2018-02-27,00725B.TW,38.959999084472656,39.0,38.95000076293945,38.970001220703125,36.05832290649414,30000.0
2018-03-01,00725B.TW,39.06999969482422,39.15999984741211,39.04999923706055,39.150001525878906,36.22487258911133,40000.0
2018-03-02,00725B.TW,38.97999954223633,39.13999938964844,38.97999954223633,39.099998474121094,36.17860412597656,52000.0
2018-03-05,00725B.TW,39.0099983215332,39.0099983215332,38.79999923706055,38.79999923706055,35.901023864746094,63000.0
2018-03-06,00725B.TW,38.810001373291016,38.810001373291016,38.65999984741211,38.709999084472656,35.8177490234375,20000.0
2018-03-07,00725B.TW,38.939998626708984,39.04999923706055,38.939998626708984,39.02000045776367,36.104583740234375,75000.0
2018-03-08,00725B.TW,38.97999954223633,38.97999954223633,38.83000183105469,38.849998474121094,35.94728469848633,37000.0
2018-03-09,00725B.TW,38.95000076293945,38.95000076293945,38.83000183105469,38.86000061035156,35.956539154052734,25020000.0
2018-03-12,00725B.TW,38.709999084472656,38.77000045776367,38.709999084472656,38.77000045776367,35.873268127441406,85000.0
2018-03-13,00725B.TW,38.790000915527344,38.790000915527344,38.77000045776367,38.77000045776367,35.873268127441406,68000.0
2018-03-14,00725B.TW,38.79999923706055,38.880001068115234,38.79999923706055,38.880001068115234,35.97504425048828,41000.0
2018-03-15,00725B.TW,39.04999923706055,39.04999923706055,38.97999954223633,38.97999954223633,36.06757736206055,25041000.0
2018-03-16,00725B.TW,38.88999938964844,38.88999938964844,38.77000045776367,38.77000045776367,35.873268127441406,21000.0
