2018-09-20,00751B.TW,39.9630012512207,39.9630012512207,39.9630012512207,39.9630012512207,38.43550109863281,0.0
2018-09-21,00751B.TW,39.962398529052734,39.962398529052734,39.962398529052734,39.962398529052734,38.43492126464844,0.0
2018-09-25,00751B.TW,39.960201263427734,39.960201263427734,39.960201263427734,39.960201263427734,38.43281173706055,0.0
2018-09-26,00751B.TW,39.959598541259766,39.959598541259766,39.959598541259766,39.959598541259766,38.43223190307617,0.0
2018-09-27,00751B.TW,39.94309997558594,39.94309997558594,39.94309997558594,39.94309997558594,38.416358947753906,0.0
2018-09-28,00751B.TW,39.839900970458984,39.839900970458984,39.839900970458984,39.839900970458984,38.31710433959961,0.0
2018-10-01,00751B.TW,39.762901306152344,39.762901306152344,39.762901306152344,39.762901306152344,38.24304962158203,0.0
2018-10-02,00751B.TW,39.975799560546875,39.975799560546875,39.975799560546875,39.975799560546875,38.447811126708984,0.0
2018-10-03,00751B.TW,40.0,40.0099983215332,39.90999984741211,39.90999984741211,38.38452911376953,811000.0
2018-10-04,00751B.TW,39.630001068115234,39.630001068115234,39.41999816894531,39.41999816894531,37.91325759887695,742000.0
2018-10-05,00751B.TW,39.47999954223633,39.52000045776367,39.470001220703125,39.52000045776367,38.00943374633789,406000.0
2018-10-08,00751B.TW,39.38999938964844,39.400001525878906,39.29999923706055,39.400001525878906,37.89402389526367,426000.0
2018-10-09,00751B.TW,39.31999969482422,39.349998474121094,39.31999969482422,39.349998474121094,37.84593200683594,501000.0
2018-10-11,00751B.TW,39.439998626708984,39.459999084472656,39.439998626708984,39.459999084472656,37.95172882080078,516000.0
2018-10-12,00751B.TW,39.849998474121094,39.849998474121094,39.310001373291016,39.36000061035156,37.855552673339844,700000.0
2018-10-15,00751B.TW,39.58000183105469,39.58000183105469,39.52000045776367,39.56999969482422,38.05752182006836,414000.0
2018-10-16,00751B.TW,39.59000015258789,39.59000015258789,39.4900016784668,39.5,37.990196228027344,410000.0
2018-10-17,00751B.TW,39.45000076293945,39.45000076293945,39.38999938964844,39.38999938964844,37.884403228759766,406000.0
2018-10-18,00751B.TW,39.400001525878906,39.459999084472656,39.38999938964844,39.41999816894531,37.91325759887695,408000.0
2018-10-19,00751B.TW,39.58000183105469,39.58000183105469,39.400001525878906,39.5,37.990196228027344,403000.0
2018-10-22,00751B.TW,39.34000015258789,39.34000015258789,39.20000076293945,39.279998779296875,37.77860641479492,410000.0
2018-10-23,00751B.TW,39.310001373291016,39.310001373291016,39.310001373291016,39.310001373291016,37.80746078491211,400000.0
2018-10-24,00751B.TW,39.06999969482422,39.2599983215332,39.06999969482422,39.220001220703125,37.72090148925781,409000.0
2018-10-25,00751B.TW,39.400001525878906,39.400001525878906,39.29999923706055,39.36000061035156,37.855552673339844,404000.0
2018-10-26,00751B.TW,39.25,39.27000045776367,39.25,39.27000045776367,37.76898956298828,402000.0
2018-10-29,00751B.TW,39.36000061035156,39.36000061035156,39.29999923706055,39.36000061035156,37.855552673339844,403000.0
2018-10-30,00751B.TW,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,37.701663970947266,400000.0
2018-10-31,00751B.TW,39.0,39.0,38.849998474121094,38.880001068115234,37.393898010253906,409000.0
2018-11-01,00751B.TW,38.779998779296875,38.779998779296875,38.58000183105469,38.650001525878906,37.172691345214844,833000.0
2018-11-02,00751B.TW,38.540000915527344,38.540000915527344,38.29999923706055,38.29999923706055,36.836063385009766,843000.0
2018-11-05,00751B.TW,38.36000061035156,38.36000061035156,38.25,38.25,36.7879753112793,403000.0
2018-11-06,00751B.TW,38.310001373291016,38.47999954223633,38.310001373291016,38.459999084472656,36.989952087402344,18902000.0
2018-11-07,00751B.TW,38.54999923706055,38.70000076293945,38.52000045776367,38.630001068115234,37.1534538269043,470000.0
2018-11-08,00751B.TW,38.61000061035156,38.619998931884766,38.61000061035156,38.619998931884766,37.143836975097656,400000.0
2018-11-09,00751B.TW,38.7599983215332,38.7599983215332,38.72999954223633,38.7400016784668,37.259246826171875,402000.0
2018-11-12,00751B.TW,38.880001068115234,38.880001068115234,38.81999969482422,38.83000183105469,37.34580993652344,15901000.0
2018-11-13,00751B.TW,39.02000045776367,39.02000045776367,38.86000061035156,38.86000061035156,37.37466049194336,402000.0
2018-11-14,00751B.TW,38.90999984741211,38.91999816894531,38.86000061035156,38.869998931884766,37.384281158447266,402000.0
2018-11-15,00751B.TW,38.77000045776367,38.779998779296875,38.709999084472656,38.709999084472656,37.23038864135742,38903000.0
2018-11-16,00751B.TW,38.43000030517578,38.439998626708984,38.43000030517578,38.439998626708984,36.9707145690918,400000.0
2018-11-19,00751B.TW,38.70000076293945,38.720001220703125,38.70000076293945,38.70000076293945,37.22077560424805,422000.0
2018-11-20,00751B.TW,38.75,38.75,38.689998626708984,38.689998626708984,37.21115493774414,38927000.0
2018-11-21,00751B.TW,38.72999954223633,38.72999954223633,38.61000061035156,38.61000061035156,37.134220123291016,51901000.0
2018-11-22,00751B.TW,38.83000183105469,38.83000183105469,38.790000915527344,38.790000915527344,37.307334899902344,401000.0
2018-11-23,00751B.TW,38.790000915527344,38.790000915527344,38.77000045776367,38.790000915527344,37.307334899902344,401000.0
2018-11-26,00751B.TW,38.720001220703125,38.790000915527344,38.720001220703125,38.7400016784668,37.259246826171875,407000.0
2018-11-27,00751B.TW,38.810001373291016,38.81999969482422,38.790000915527344,38.81999969482422,37.336185455322266,402000.0
2018-11-28,00751B.TW,38.779998779296875,38.779998779296875,38.75,38.75,37.26885986328125,38920000.0
2018-11-29,00751B.TW,38.59000015258789,38.619998931884766,38.56999969482422,38.56999969482422,37.09574508666992,436000.0
