2018-01-19,00720B.TW,39.94089889526367,39.94089889526367,39.94089889526367,39.94089889526367,37.258155822753906,0.0
2018-01-22,00720B.TW,39.93899917602539,39.93899917602539,39.93899917602539,39.93899917602539,37.25638198852539,0.0
2018-01-23,00720B.TW,39.93840026855469,39.93840026855469,39.93840026855469,39.93840026855469,37.25582504272461,0.0
2018-01-24,00720B.TW,39.937801361083984,39.937801361083984,39.937801361083984,39.937801361083984,37.25526428222656,0.0
2018-01-25,00720B.TW,39.93709945678711,39.93709945678711,39.93709945678711,39.93709945678711,37.254615783691406,0.0
2018-01-26,00720B.TW,39.937801361083984,39.937801361083984,39.937801361083984,39.937801361083984,37.25526428222656,0.0
2018-01-29,00720B.TW,39.89939880371094,39.89939880371094,39.89939880371094,39.89939880371094,37.21944046020508,0.0
2018-01-30,00720B.TW,39.776798248291016,39.776798248291016,39.776798248291016,39.776798248291016,37.105079650878906,0.0
2018-01-31,00720B.TW,39.87950134277344,39.87950134277344,39.87950134277344,39.87950134277344,37.20088195800781,0.0
2018-02-01,00720B.TW,39.7400016784668,39.7599983215332,39.56999969482422,39.61000061035156,36.94948196411133,641000.0
2018-02-02,00720B.TW,39.279998779296875,39.439998626708984,39.279998779296875,39.41999816894531,36.772239685058594,446000.0
2018-02-05,00720B.TW,39.220001220703125,39.27000045776367,39.220001220703125,39.2400016784668,36.604339599609375,407000.0
2018-02-06,00720B.TW,39.5,39.81999969482422,39.5,39.61000061035156,36.94948196411133,502100.0
2018-02-07,00720B.TW,39.09000015258789,39.11000061035156,39.08000183105469,39.11000061035156,36.483070373535156,418000.0
2018-02-08,00720B.TW,39.099998474121094,39.20000076293945,39.099998474121094,39.119998931884766,36.492393493652344,409000.0
2018-02-09,00720B.TW,38.86000061035156,39.0099983215332,38.86000061035156,38.959999084472656,36.343143463134766,403000.0
2018-02-12,00720B.TW,38.45000076293945,38.45000076293945,38.40999984741211,38.40999984741211,35.83008575439453,445000.0
2018-02-21,00720B.TW,38.41999816894531,38.41999816894531,38.310001373291016,38.369998931884766,35.79277038574219,752000.0
2018-02-22,00720B.TW,38.22999954223633,38.22999954223633,38.18000030517578,38.20000076293945,35.63418960571289,413000.0
2018-02-23,00720B.TW,38.18000030517578,38.18000030517578,38.130001068115234,38.130001068115234,35.56889343261719,639000.0
2018-02-26,00720B.TW,38.349998474121094,38.349998474121094,38.34000015258789,38.34000015258789,35.76478958129883,405000.0
2018-02-27,00720B.TW,38.349998474121094,38.38999938964844,38.310001373291016,38.38999938964844,35.811424255371094,403000.0
2018-03-01,00720B.TW,38.4900016784668,38.4900016784668,38.459999084472656,38.459999084472656,35.87672424316406,441000.0
2018-03-02,00720B.TW,38.439998626708984,38.470001220703125,38.43000030517578,38.439998626708984,35.85807418823242,404000.0
2018-03-05,00720B.TW,38.119998931884766,38.119998931884766,38.06999969482422,38.099998474121094,35.5409049987793,406000.0
2018-03-06,00720B.TW,38.040000915527344,38.060001373291016,38.0099983215332,38.040000915527344,35.48493576049805,412000.0
2018-03-07,00720B.TW,37.529998779296875,37.540000915527344,37.5099983215332,37.52000045776367,34.9998664855957,26422000.0
2018-03-08,00720B.TW,37.47999954223633,37.5099983215332,37.470001220703125,37.470001220703125,34.95322036743164,564000.0
2018-03-09,00720B.TW,37.599998474121094,37.630001068115234,37.599998474121094,37.599998474121094,35.07448959350586,25408000.0
2018-03-12,00720B.TW,37.34000015258789,37.34000015258789,37.31999969482422,37.33000183105469,34.822628021240234,411000.0
2018-03-13,00720B.TW,37.310001373291016,37.33000183105469,37.290000915527344,37.33000183105469,34.822628021240234,1000000.0
2018-03-14,00720B.TW,37.349998474121094,37.38999938964844,37.349998474121094,37.38999938964844,34.87859344482422,403000.0
2018-03-15,00720B.TW,37.52000045776367,37.52000045776367,37.4900016784668,37.5099983215332,34.99053192138672,25403000.0
2018-03-16,00720B.TW,37.400001525878906,37.40999984741211,37.369998931884766,37.400001525878906,34.88793182373047,403000.0
2018-03-19,00720B.TW,37.400001525878906,37.400001525878906,37.38999938964844,37.38999938964844,34.87859344482422,401000.0
2018-03-20,00720B.TW,37.349998474121094,37.349998474121094,37.33000183105469,37.33000183105469,34.822628021240234,401000.0
2018-03-21,00720B.TW,37.150001525878906,37.150001525878906,37.119998931884766,37.130001068115234,34.63606262207031,412000.0
2018-03-22,00720B.TW,37.06999969482422,37.08000183105469,37.040000915527344,37.04999923706055,34.56142807006836,760000.0
2018-03-23,00720B.TW,37.2599983215332,37.290000915527344,37.2599983215332,37.2599983215332,34.75732421875,401000.0
2018-03-26,00720B.TW,37.189998626708984,37.189998626708984,37.18000030517578,37.18000030517578,34.682701110839844,7900000.0
2018-03-27,00720B.TW,37.18000030517578,37.18000030517578,37.119998931884766,37.119998931884766,34.62672805786133,401000.0
2018-03-28,00720B.TW,37.33000183105469,37.40999984741211,37.33000183105469,37.40999984741211,34.897254943847656,405000.0
2018-03-29,00720B.TW,37.43000030517578,37.5099983215332,37.43000030517578,37.4900016784668,34.97187805175781,652000.0
2018-03-30,00720B.TW,37.529998779296875,37.75,37.529998779296875,37.75,35.21441650390625,422000.0
2018-04-02,00720B.TW,37.7400016784668,37.810001373291016,37.7400016784668,37.810001373291016,35.270389556884766,401000.0
2018-04-03,00720B.TW,37.81999969482422,37.84000015258789,37.81999969482422,37.81999969482422,35.27970886230469,405000.0
2018-04-09,00720B.TW,37.689998626708984,37.83000183105469,37.689998626708984,37.81999969482422,35.27970886230469,562000.0
2018-04-10,00720B.TW,37.88999938964844,37.939998626708984,37.88999938964844,37.939998626708984,35.39165115356445,510000.0
2018-04-11,00720B.TW,37.93000030517578,37.93000030517578,37.93000030517578,37.93000030517578,35.382328033447266,411000.0
2018-04-12,00720B.TW,37.939998626708984,38.13999938964844,37.939998626708984,38.119998931884766,35.55955505371094,492000.0
2018-04-13,00720B.TW,38.029998779296875,38.099998474121094,38.029998779296875,38.099998474121094,35.5409049987793,413000.0
2018-04-16,00720B.TW,38.15999984741211,38.279998779296875,38.15999984741211,38.2599983215332,35.690162658691406,421000.0
2018-04-17,00720B.TW,38.2599983215332,38.27000045776367,38.25,38.27000045776367,35.699485778808594,507000.0
2018-04-18,00720B.TW,38.20000076293945,38.220001220703125,38.189998626708984,38.220001220703125,35.65284729003906,409000.0
2018-04-19,00720B.TW,37.970001220703125,37.9900016784668,37.95000076293945,37.9900016784668,35.438297271728516,403000.0
2018-04-20,00720B.TW,37.70000076293945,37.790000915527344,37.70000076293945,37.75,35.21441650390625,582000.0
2018-04-23,00720B.TW,37.400001525878906,37.599998474121094,37.400001525878906,37.54999923706055,35.02785110473633,406000.0
2018-04-24,00720B.TW,37.63999938964844,37.63999938964844,37.619998931884766,37.630001068115234,35.10247802734375,455000.0
2018-04-25,00720B.TW,37.45000076293945,37.4900016784668,37.41999816894531,37.4900016784668,34.97187805175781,871000.0
2018-04-26,00720B.TW,37.380001068115234,37.400001525878906,37.36000061035156,37.369998931884766,34.85993957519531,409000.0
2018-04-27,00720B.TW,37.56999969482422,37.59000015258789,37.45000076293945,37.45000076293945,34.934566497802734,353000.0
2018-04-30,00720B.TW,37.54999923706055,37.599998474121094,37.52000045776367,37.540000915527344,35.01852035522461,409000.0
2018-05-02,00720B.TW,37.5,37.54999923706055,37.5,37.54999923706055,35.02785110473633,504000.0
2018-05-03,00720B.TW,37.56999969482422,37.56999969482422,37.439998626708984,37.470001220703125,34.95322036743164,1042000.0
2018-05-04,00720B.TW,37.43000030517578,37.439998626708984,37.400001525878906,37.43000030517578,34.9159049987793,453000.0
2018-05-07,00720B.TW,37.400001525878906,37.400001525878906,37.33000183105469,37.380001068115234,34.869266510009766,465000.0
2018-05-08,00720B.TW,37.459999084472656,37.459999084472656,37.43000030517578,37.459999084472656,34.94388961791992,402000.0
2018-05-09,00720B.TW,37.43000030517578,37.540000915527344,37.43000030517578,37.540000915527344,35.01852035522461,408000.0
2018-05-10,00720B.TW,37.470001220703125,37.5,37.439998626708984,37.47999954223633,34.96255111694336,407000.0
2018-05-11,00720B.TW,37.599998474121094,37.709999084472656,37.599998474121094,37.599998474121094,35.07448959350586,407000.0
2018-05-14,00720B.TW,37.75,37.77000045776367,37.689998626708984,37.70000076293945,35.16777801513672,504000.0
2018-05-15,00720B.TW,37.630001068115234,37.75,37.630001068115234,37.75,35.21441650390625,402000.0
2018-05-16,00720B.TW,37.540000915527344,37.540000915527344,37.400001525878906,37.400001525878906,34.88793182373047,431000.0
2018-05-17,00720B.TW,37.310001373291016,37.34000015258789,37.29999923706055,37.34000015258789,34.83195114135742,405000.0
2018-05-18,00720B.TW,37.2400016784668,37.2400016784668,37.18000030517578,37.209999084472656,34.71068572998047,507000.0
2018-05-21,00720B.TW,37.400001525878906,37.470001220703125,37.400001525878906,37.41999816894531,34.906578063964844,415000.0
2018-05-22,00720B.TW,37.40999984741211,37.41999816894531,37.36000061035156,37.36000061035156,34.85061264038086,409000.0
2018-05-23,00720B.TW,37.38999938964844,37.38999938964844,37.36000061035156,37.36000061035156,34.85061264038086,401000.0
2018-05-24,00720B.TW,37.54999923706055,37.65999984741211,37.54999923706055,37.630001068115234,35.10247802734375,13008000.0
2018-05-25,00720B.TW,37.630001068115234,37.63999938964844,37.599998474121094,37.630001068115234,35.10247802734375,418000.0
2018-05-28,00720B.TW,37.68000030517578,37.81999969482422,37.650001525878906,37.7599983215332,35.22374725341797,428000.0
2018-05-29,00720B.TW,37.900001525878906,38.0,37.849998474121094,37.900001525878906,35.35433578491211,492000.0
2018-05-30,00720B.TW,38.11000061035156,38.40999984741211,38.11000061035156,38.220001220703125,35.65284729003906,576000.0
2018-05-31,00720B.TW,38.13999938964844,38.13999938964844,38.0099983215332,38.029998779296875,35.475608825683594,405000.0
2018-06-01,00720B.TW,37.93000030517578,37.93000030517578,37.83000183105469,37.86000061035156,35.31702423095703,404000.0
2018-06-04,00720B.TW,37.970001220703125,37.970001220703125,37.72999954223633,37.72999954223633,35.19575881958008,404000.0
2018-06-05,00720B.TW,37.70000076293945,37.70000076293945,37.54999923706055,37.560001373291016,35.03717803955078,408000.0
2018-06-06,00720B.TW,37.599998474121094,37.599998474121094,37.5099983215332,37.529998779296875,35.00918960571289,403000.0
2018-06-07,00720B.TW,37.380001068115234,37.380001068115234,37.22999954223633,37.290000915527344,34.78531265258789,409000.0
2018-06-08,00720B.TW,37.5,37.59000015258789,37.5,37.56999969482422,35.046504974365234,407000.0
2018-06-11,00720B.TW,37.43000030517578,37.439998626708984,37.41999816894531,37.439998626708984,34.92523193359375,514000.0
2018-06-12,00720B.TW,37.4900016784668,37.4900016784668,37.43000030517578,37.439998626708984,34.92523193359375,1911000.0
2018-06-13,00720B.TW,37.5099983215332,37.5099983215332,37.439998626708984,37.5,34.981204986572266,405000.0
2018-06-14,00720B.TW,37.599998474121094,37.70000076293945,37.560001373291016,37.70000076293945,35.16777801513672,438000.0
2018-06-15,00720B.TW,37.79999923706055,38.0,37.79999923706055,38.0,35.44761657714844,405000.0
2018-06-19,00720B.TW,38.0099983215332,38.0099983215332,37.900001525878906,38.0099983215332,35.456947326660156,408000.0
2018-06-20,00720B.TW,37.779998779296875,37.779998779296875,37.709999084472656,37.7599983215332,35.22374725341797,410000.0
2018-06-21,00720B.TW,37.68000030517578,37.70000076293945,37.61000061035156,37.66999816894531,35.139793395996094,907000.0
2018-06-22,00720B.TW,37.779998779296875,37.79999923706055,37.75,37.75,35.21441650390625,402000.0
2018-06-25,00720B.TW,37.869998931884766,37.93000030517578,37.869998931884766,37.93000030517578,35.382328033447266,433000.0
2018-06-26,00720B.TW,37.900001525878906,37.900001525878906,37.72999954223633,37.77000045776367,35.23307418823242,403035.0
2018-06-27,00720B.TW,37.79999923706055,37.93000030517578,37.79999923706055,37.93000030517578,35.382328033447266,404000.0
2018-06-28,00720B.TW,38.0,38.2599983215332,38.0,38.2400016784668,35.67150115966797,523000.0
2018-06-29,00720B.TW,38.290000915527344,38.31999969482422,38.290000915527344,38.310001373291016,35.73680114746094,955000.0
2018-07-02,00720B.TW,37.900001525878906,37.91999816894531,37.900001525878906,37.91999816894531,35.37299346923828,410026.0
2018-07-03,00720B.TW,38.11000061035156,38.33000183105469,38.11000061035156,38.33000183105469,35.75545883178711,514000.0
2018-07-04,00720B.TW,38.38999938964844,38.47999954223633,38.38999938964844,38.47999954223633,35.895381927490234,593000.0
2018-07-05,00720B.TW,38.54999923706055,38.54999923706055,38.5,38.5,35.91404342651367,401000.0
2018-07-06,00720B.TW,38.650001525878906,38.70000076293945,38.650001525878906,38.66999816894531,36.07261276245117,483000.0
2018-07-09,00720B.TW,38.689998626708984,38.689998626708984,38.5,38.540000915527344,35.951358795166016,555051.0
2018-07-10,00720B.TW,38.529998779296875,38.54999923706055,38.529998779296875,38.54999923706055,35.96067810058594,402000.0
2018-07-11,00720B.TW,38.970001220703125,38.970001220703125,38.849998474121094,38.849998474121094,36.24053192138672,13553000.0
2018-07-12,00720B.TW,38.97999954223633,38.97999954223633,38.939998626708984,38.970001220703125,36.352474212646484,659000.0
